ID,X,Z
2141,1,0
2142,1,0
2143,1,1
2144,1,1
2145,1,1
2146,1,1
2147,1,1
2148,1,0
2149,1,0
2150,1,1
2151,0,1
2152,1,1
2153,1,0
2154,1,1
2155,1,0
2156,1,0
2157,1,1
2158,1,0
2159,1,1
2160,1,1
2161,1,0
2162,1,1
2163,1,0
2164,1,0
2165,0,0
2166,1,0
2167,1,0
2168,1,0
2169,1,0
2170,0,0
2171,1,0
2172,0,1
2173,0,1
2174,1,1
2175,1,1
2176,1,1
2177,1,0
2178,1,1
2179,1,1
2180,1,1
2181,1,0
2182,1,0
2183,1,1
2184,1,1
2185,1,0
2186,0,0
2187,1,1
2188,1,0
2189,1,1
2190,1,1
2191,1,0
2192,1,0
2193,1,0
2194,1,0
2195,1,1
2196,1,0
2197,1,0
2198,1,1
2199,1,0
2200,1,1
2201,1,1
2202,1,0
2203,1,1
2204,1,0
2205,1,0
2206,1,1
2207,1,0
2208,1,0
2209,0,1
2210,1,0
2211,1,0
2212,1,1
2213,1,1
2214,0,0
2215,1,0
2216,1,0
2217,1,1
2218,1,0
2219,1,1
2220,1,0
2221,0,0
2222,0,1
2223,1,0
2224,1,1
2225,1,0
2226,1,1
2227,1,1
2228,1,1
2229,1,1
2230,1,1
2231,1,0
2232,1,0
2233,1,0
2234,1,0
2235,1,1
2236,1,0
2237,1,0
2238,1,1
2239,1,0
2240,1,1
2241,1,0
2242,0,0
2243,1,1
2244,1,0
2245,1,1
2246,0,0
2247,1,1
2248,1,0
2249,1,1
2250,1,1
2251,1,1
2252,1,0
2253,0,0
2254,1,1
2255,1,1
2256,1,0
2257,1,0
2258,1,0
2259,1,0
2260,1,0
2261,1,1
2262,1,1
2263,1,0
2264,1,0
2265,1,0
2266,1,1
2267,1,1
2268,1,1
2269,1,1
2270,0,0
2271,1,1
2272,1,0
2273,1,1
2274,1,0
2275,1,1
2276,0,0
2277,1,1
2278,1,0
2279,1,0
2280,1,1
2281,1,1
2282,1,0
2283,1,1
2284,1,1
2285,1,0
2286,1,1
2287,0,1
2288,1,1
2289,1,1
2290,1,1
2291,1,0
2292,1,0
2293,1,1
2294,1,0
2295,0,1
2296,1,1
2297,0,1
2298,1,1
2299,1,0
2300,0,0
2301,1,0
2302,1,0
2303,1,1
2304,0,1
2305,1,0
2306,0,0
2307,1,0
2308,1,0
2309,1,0
2310,1,0
2311,1,0
2312,1,1
2313,1,1
2314,1,0
2315,1,0
2316,1,1
2317,1,1
2318,1,0
2319,1,1
2320,1,0
2321,0,0
2322,0,0
2323,1,1
2324,0,0
2325,1,1
2326,1,0
2327,1,1
2328,1,0
2329,1,1
2330,1,1
2331,1,0
2332,1,1
2333,1,1
2334,1,1
2335,1,0
2336,1,0
2337,1,0
2338,1,0
2339,1,1
2340,1,1
2341,1,1
2342,1,0
2343,1,1
2344,1,0
2345,1,0
2346,1,1
2347,1,1
2348,1,1
2349,1,1
2350,0,0
2351,1,1
2352,1,1
2353,1,1
2354,1,1
2355,1,1
2356,1,0
2357,1,1
2358,1,1
2359,1,1
2360,1,1
2361,1,1
2362,1,0
2363,1,1
2364,1,1
2365,1,1
2366,0,1
2367,1,0
2368,1,1
2369,1,1
2370,1,0
2371,1,1
2372,0,0
2373,1,1
2374,1,1
2375,1,0
2376,1,1
2377,1,1
2378,1,1
2379,1,0
2380,1,1
2381,1,0
2382,1,0
2383,1,0
2384,1,0
2385,1,0
2386,1,1
2387,0,0
2388,1,1
2389,1,1
2390,1,1
2391,1,1
2392,1,1
2393,1,0
2394,1,1
2395,1,1
2396,0,0
2397,1,0
2398,1,0
2399,1,1
2400,0,0
2401,1,1
2402,0,0
2403,1,0
2404,1,0
2405,1,1
2406,0,0
2407,0,1
2408,1,0
2409,1,0
2410,1,0
2411,1,0
2412,1,1
2413,1,1
2414,1,1
2415,1,1
2416,1,0
2417,1,1
2418,1,1
2419,1,0
2420,1,1
2421,1,1
2422,0,0
2423,1,0
2424,1,1
2425,1,1
2426,1,0
2427,1,1
2428,1,1
2429,1,0
2430,1,1
2431,1,1
2432,1,1
2433,1,1
2434,1,1
2435,1,0
2436,1,0
2437,1,0
2438,1,1
2439,1,1
2440,1,1
2441,1,0
2442,1,1
2443,0,0
2444,0,1
2445,1,0
2446,1,1
2447,1,1
2448,1,0
2449,1,0
2450,1,0
2451,1,0
2452,1,0
2453,1,0
2454,1,1
2455,1,0
2456,1,1
2457,1,1
2458,1,0
2459,0,1
2460,1,1
2461,1,1
2462,1,1
2463,1,1
2464,1,0
2465,0,1
2466,1,1
2467,1,1
2468,1,0
2469,1,1
2470,1,0
2471,1,1
2472,1,0
2473,1,0
2474,1,0
2475,1,0
2476,1,0
2477,1,1
2478,1,0
2479,1,1
2480,1,1
2481,1,0
2482,1,1
2483,1,1
2484,1,1
2485,1,1
2486,1,1
2487,1,0
2488,1,0
2489,1,1
2490,1,1
2491,1,0
2492,1,0
2493,1,1
2494,1,1
2495,1,1
2496,1,0
2497,1,0
2498,1,1
2499,1,1
2500,1,1
2501,0,0
2502,1,0
2503,1,0
2504,1,0
2505,1,1
2506,1,1
2507,1,1
2508,1,1
2509,1,0
2510,1,0
2511,1,1
2512,0,0
2513,1,0
2514,1,0
2515,1,0
2516,1,1
2517,1,1
2518,1,1
2519,1,0
2520,1,0
2521,1,0
2522,0,1
2523,1,0
2524,1,1
2525,1,0
2526,1,0
2527,1,1
2528,1,1
2529,1,1
2530,1,0
2531,1,0
2532,1,0
2533,1,0
2534,1,1
2535,1,0
2536,1,1
2537,1,1
2538,1,1
2539,1,0
2540,1,0
2541,1,0
2542,1,1
2543,0,0
2544,1,0
2545,1,0
2546,0,0
2547,1,1
2548,1,1
2549,1,1
2550,1,0
2551,1,1
2552,1,1
2553,1,1
2554,1,1
2555,1,0
2556,1,0
2557,1,1
2558,1,0
2559,1,1
2560,1,1
2561,1,1
2562,1,0
2563,1,1
2564,1,1
2565,1,1
2566,1,0
2567,1,0
2568,1,0
2569,1,1
2570,1,0
2571,1,1
2572,1,0
2573,1,1
2574,1,0
2575,1,0
2576,1,0
2577,0,0
2578,1,1
2579,1,1
2580,1,1
2581,1,0
2582,1,0
2583,1,1
2584,1,1
2585,1,1
2586,1,1
2587,1,1
2588,1,1
2589,1,0
2590,0,0
2591,1,1
2592,1,1
2593,1,0
2594,1,0
2595,1,0
2596,1,0
2597,1,1
2598,1,1
2599,1,0
2600,1,0
2601,1,1
2602,1,0
2603,1,0
2604,1,1
2605,1,0
2606,1,0
2607,1,1
2608,1,0
2609,1,0
2610,1,1
2611,1,0
2612,0,0
2613,1,1
2614,0,0
2615,1,1
2616,1,1
2617,1,1
2618,1,0
2619,1,0
2620,1,0
2621,1,1
2622,1,0
2623,1,1
2624,1,0
2625,1,0
2626,1,0
2627,0,0
2628,1,1
2629,1,0
2630,1,1
2631,1,1
2632,1,1
2633,0,1
2634,1,1
2635,1,0
2636,1,0
2637,1,0
2638,1,1
2639,1,1
2640,1,0
2641,1,0
2642,1,0
2643,1,1
2644,1,1
2645,1,1
2646,1,0
2647,1,0
2648,1,1
2649,1,1
2650,1,1
2651,1,1
2652,1,0
2653,1,1
2654,0,0
2655,1,0
2656,1,0
2657,1,1
2658,1,1
2659,1,1
2660,1,1
2661,1,0
2662,1,1
2663,1,1
2664,1,0
2665,1,1
2666,1,1
2667,1,1
2668,1,0
2669,1,1
2670,0,1
2671,1,0
2672,1,0
2673,1,0
2674,1,1
2675,1,1
2676,1,1
2677,1,1
2678,0,0
2679,1,1
2680,1,1
2681,1,1
2682,1,0
2683,1,1
2684,1,0
2685,1,1
2686,1,0
2687,1,1
2688,1,0
2689,1,1
2690,1,0
2691,1,0
2692,1,1
2693,1,0
2694,1,0
2695,1,1
2696,1,1
2697,1,1
2698,1,0
2699,1,1
2700,1,0
2701,1,1
2702,0,0
2703,1,1
2704,1,0
2705,0,0
2706,1,1
2707,0,0
2708,1,1
2709,1,1
2710,1,0
2711,1,1
2712,1,0
2713,1,1
2714,1,0
2715,0,1
2716,1,1
2717,1,0
2718,1,1
2719,1,1
2720,1,0
2721,1,1
2722,1,0
2723,1,1
2724,1,0
2725,1,0
2726,1,1
2727,1,1
2728,1,0
2729,1,0
2730,1,1
2731,0,0
2732,1,0
2733,1,0
2734,1,1
2735,1,0
2736,1,1
2737,1,0
2738,0,0
2739,1,0
2740,0,0
2741,1,1
2742,1,0
2743,1,1
2744,0,0
2745,1,0
2746,1,1
2747,1,0
2748,1,0
2749,1,1
2750,1,0
2751,1,0
2752,1,0
2753,1,0
2754,1,0
2755,1,0
2756,1,0
2757,1,1
2758,0,0
2759,1,0
2760,1,0
2761,0,0
2762,1,1
2763,0,0
2764,1,0
2765,1,0
2766,1,1
2767,1,1
2768,1,1
2769,1,1
2770,1,1
2771,1,1
2772,1,0
2773,1,1
2774,1,1
2775,1,0
2776,1,1
2777,1,1
2778,1,0
2779,1,0
2780,1,0
2781,1,0
2782,1,1
2783,1,1
2784,1,1
2785,1,1
2786,1,0
2787,1,1
2788,0,0
2789,0,0
2790,1,1
2791,1,0
2792,0,1
2793,0,1
2794,1,1
2795,1,1
2796,1,0
2797,1,1
2798,1,0
2799,1,1
2800,1,0
2801,1,0
2802,1,1
2803,1,0
2804,0,1
2805,1,1
2806,1,1
2807,0,0
2808,0,0
2809,1,1
2810,1,0
2811,1,1
2812,1,0
2813,1,0
2814,1,1
2815,1,1
2816,0,1
2817,1,0
2818,1,0
2819,1,0
2820,1,1
2821,1,1
2822,1,1
2823,1,0
2824,1,0
2825,1,1
2826,1,0
2827,1,1
2828,1,1
2829,1,1
2830,0,0
2831,1,0
2832,1,0
2833,1,0
2834,1,1
2835,1,1
2836,1,1
2837,1,0
2838,1,0
2839,1,0
2840,1,0
2841,1,1
2842,1,1
2843,0,0
2844,1,1
2845,1,0
2846,1,0
2847,0,1
2848,1,1
2849,1,0
2850,1,1
2851,1,0
2852,1,0
2853,0,1
2854,1,0
2855,1,0
2856,1,0
2857,1,1
2858,1,1
2859,1,1
2860,1,1
2861,1,1
2862,1,1
2863,1,0
2864,1,1
2865,1,0
2866,1,1
2867,1,1
2868,1,0
2869,0,0
2870,1,1
2871,1,1
2872,1,0
2873,1,0
2874,0,1
2875,1,0
2876,1,1
2877,1,0
2878,1,0
2879,1,1
2880,1,1
2881,1,0
2882,1,1
2883,1,1
2884,1,1
2885,1,1
2886,1,0
2887,1,1
2888,1,1
2889,1,0
2890,1,0
2891,0,1
2892,1,0
2893,1,0
2894,1,1
2895,0,1
2896,1,1
2897,0,0
2898,0,0
2899,1,0
2900,1,1
2901,1,1
2902,0,0
2903,1,0
2904,1,1
2905,1,0
2906,1,1
2907,1,1
2908,1,1
2909,1,1
2910,1,1
2911,1,0
2912,1,1
2913,1,0
2914,1,1
2915,1,1
2916,0,1
2917,1,1
2918,1,1
2919,1,1
2920,1,0
2921,1,0
2922,1,0
2923,1,0
2924,1,0
2925,1,0
2926,1,1
2927,1,0
2928,1,1
2929,1,0
2930,1,1
2931,1,1
2932,0,0
2933,1,0
2934,1,1
2935,1,1
2936,1,1
2937,1,1
2938,1,0
2939,0,0
2940,1,1
2941,1,1
2942,1,1
2943,1,1
2944,1,0
2945,0,0
2946,1,0
2947,1,1
2948,1,1
2949,1,1
2950,1,0
2951,1,1
2952,0,0
2953,0,0
2954,1,0
2955,1,0
2956,1,1
2957,1,0
2958,0,0
2959,1,1
2960,1,0
2961,1,0
2962,1,0
2963,1,0
2964,1,1
2965,1,1
2966,0,0
2967,0,0
2968,1,0
2969,1,0
2970,1,1
2971,1,0
2972,1,1
2973,1,0
2974,1,1
2975,1,0
2976,1,0
2977,1,1
2978,1,0
2979,1,1
2980,1,0
2981,1,0
2982,1,1
2983,1,1
2984,1,0
2985,1,1
2986,1,1
2987,1,1
2988,1,0
2989,1,1
2990,1,0
2991,1,0
2992,1,1
2993,0,1
2994,1,1
2995,1,1
2996,1,0
2997,1,1
2998,1,1
2999,1,0
3000,1,0
3001,0,1
3002,1,1
3003,1,1
3004,1,0
3005,0,1
3006,1,0
3007,1,1
3008,1,1
3009,1,1
3010,1,0
3011,1,0
3012,1,1
3013,1,0
3014,1,0
3015,1,1
3016,1,1
3017,1,1
3018,1,0
3019,1,0
3020,0,0
3021,1,0
3022,1,1
3023,1,0
3024,1,1
3025,1,0
3026,1,1
3027,1,1
3028,1,1
3029,1,1
3030,1,0
3031,1,0
3032,1,0
3033,1,0
3034,1,0
3035,1,0
3036,1,0
3037,1,1
3038,1,1
3039,0,0
3040,1,0
3041,1,1
3042,1,0
3043,1,0
3044,1,0
3045,1,0
3046,1,1
3047,1,0
3048,1,0
3049,1,0
3050,1,0
3051,1,1
3052,1,1
3053,1,1
3054,1,1
3055,1,0
3056,1,1
3057,1,1
3058,1,0
3059,1,1
3060,1,1
3061,1,1
3062,1,1
3063,1,1
3064,1,1
3065,1,0
3066,1,1
3067,1,1
3068,1,0
3069,1,1
3070,1,0
3071,1,0
3072,1,1
3073,0,0
3074,1,1
3075,1,1
3076,1,0
3077,1,0
3078,1,0
3079,1,1
3080,1,1
3081,1,1
3082,1,1
3083,1,0
3084,0,0
3085,1,0
3086,1,0
3087,1,0
3088,1,1
3089,1,0
3090,1,1
3091,1,0
3092,1,0
3093,1,0
3094,1,1
3095,1,0
3096,1,0
3097,1,0
3098,1,1
3099,1,1
3100,1,1
3101,1,1
3102,1,0
3103,1,0
3104,1,1
3105,1,0
3106,0,0
3107,1,0
3108,1,1
3109,1,0
3110,1,1
3111,0,0
3112,1,0
3113,1,0
3114,1,1
3115,1,0
3116,1,0
3117,1,0
3118,1,0
3119,1,1
3120,1,0
3121,1,1
3122,1,0
3123,1,0
3124,1,0
3125,1,0
3126,1,1
3127,1,1
3128,1,1
3129,1,1
3130,1,0
3131,1,1
3132,1,1
3133,1,0
3134,0,0
3135,1,0
3136,1,0
3137,1,1
3138,1,1
3139,1,0
3140,1,1
3141,1,0
3142,1,0
3143,1,0
3144,1,0
3145,1,0
3146,1,0
3147,0,0
3148,0,1
3149,1,1
3150,1,1
3151,1,1
3152,1,0
3153,1,1
3154,1,0
3155,1,1
3156,1,1
3157,1,1
3158,1,1
3159,1,1
3160,1,1
3161,1,0
3162,1,1
3163,1,1
3164,1,0
3165,1,1
3166,1,0
3167,1,1
3168,1,0
3169,1,0
3170,1,1
3171,1,0
3172,1,0
3173,0,0
3174,1,1
3175,1,1
3176,1,0
3177,1,1
3178,1,0
3179,1,1
3180,1,0
3181,1,0
3182,1,1
3183,1,1
3184,0,0
3185,1,1
3186,1,1
3187,0,1
3188,1,0
3189,1,1
3190,1,0
3191,1,0
3192,0,0
3193,1,0
3194,1,1
3195,1,0
3196,1,0
3197,1,0
3198,1,0
3199,1,0
3200,1,0
3201,1,1
3202,1,1
3203,1,0
3204,0,0
3205,0,1
3206,1,0
3207,1,1
3208,0,1
3209,1,1
3210,1,0
3211,1,0
3212,1,0
3213,1,0
3214,1,0
3215,1,1
3216,1,1
3217,1,0
3218,1,1
3219,1,0
3220,1,1
3221,1,0
3222,1,0
3223,0,1
3224,1,1
3225,1,0
3226,1,1
3227,1,0
3228,1,0
3229,1,0
3230,1,1
3231,1,1
3232,1,0
3233,1,1
3234,1,0
3235,1,1
3236,0,1
3237,1,0
3238,1,1
3239,0,0
3240,1,0
3241,1,0
3242,1,1
3243,0,0
3244,1,1
3245,1,0
3246,1,0
3247,1,0
3248,1,0
3249,0,1
3250,1,0
3251,1,1
3252,0,0
3253,1,0
3254,1,0
3255,0,0
3256,1,0
3257,1,1
3258,1,1
3259,1,1
3260,0,0
3261,1,0
3262,1,1
3263,1,1
3264,1,0
3265,0,0
3266,1,1
3267,1,0
3268,1,1
3269,1,1
3270,1,1
3271,1,1
3272,1,0
3273,0,0
3274,1,1
3275,1,0
3276,1,0
3277,1,0
3278,0,0
3279,1,1
3280,1,0
3281,1,1
3282,0,0
3283,1,1
3284,1,1
3285,1,1
3286,0,0
3287,0,0
3288,1,1
3289,1,0
3290,1,0
3291,1,0
3292,0,0
3293,1,0
3294,1,1
3295,0,1
3296,1,0
3297,0,0
3298,0,0
3299,0,0
3300,1,1
3301,1,0
3302,1,0
3303,0,1
3304,1,0
3305,1,1
3306,1,0
3307,1,1
3308,1,0
3309,1,1
3310,1,0
3311,1,1
3312,1,0
3313,1,0
3314,1,1
3315,0,0
3316,1,0
3317,0,1
3318,1,1
3319,1,0
3320,1,0
3321,1,1
3322,1,1
3323,1,1
3324,1,0
3325,1,0
3326,1,1
3327,0,0
3328,1,0
3329,1,0
3330,1,1
3331,1,0
3332,1,0
3333,1,1
3334,1,0
3335,1,1
3336,1,1
3337,0,0
3338,1,0
3339,1,0
3340,1,1
3341,1,1
3342,1,0
3343,1,1
3344,0,0
3345,1,1
3346,1,0
3347,1,1
3348,1,1
3349,1,0
3350,1,1
3351,1,0
3352,1,1
3353,1,0
3354,1,1
3355,0,1
3356,1,1
3357,1,0
3358,1,1
3359,1,1
3360,1,0
3361,1,0
3362,1,1
3363,1,0
3364,1,1
3365,1,0
3366,1,0
3367,1,1
3368,1,1
3369,1,0
3370,0,0
3371,1,0
3372,1,1
3373,1,1
3374,1,0
3375,1,1
3376,1,1
3377,0,1
3378,1,0
3379,1,0
3380,1,1
3381,1,1
3382,1,0
3383,1,1
3384,0,0
3385,1,1
3386,1,0
3387,1,0
3388,1,0
3389,1,1
3390,1,1
3391,1,1
3392,1,0
3393,1,1
3394,1,0
3395,1,0
3396,1,0
3397,1,1
3398,0,0
3399,1,1
3400,1,1
3401,0,0
3402,1,0
3403,1,0
3404,1,1
3405,1,1
3406,1,1
3407,1,1
3408,1,1
3409,1,1
3410,1,1
3411,1,0
3412,1,0
3413,1,0
3414,1,0
3415,1,0
3416,1,0
3417,1,1
3418,1,1
3419,1,0
3420,1,1
3421,1,1
3422,1,0
3423,1,0
3424,0,0
3425,0,0
3426,1,1
3427,1,1
3428,1,1
3429,1,0
3430,1,0
3431,1,1
3432,1,0
3433,1,0
3434,1,0
3435,1,0
3436,1,0
3437,1,0
3438,1,0
3439,1,1
3440,1,0
3441,1,1
3442,1,1
3443,1,1
3444,1,0
3445,1,0
3446,1,1
3447,1,0
3448,1,1
3449,1,0
3450,1,1
3451,1,0
3452,1,0
3453,1,1
3454,0,0
3455,1,1
3456,1,1
3457,1,0
3458,1,0
3459,1,1
3460,1,1
3461,1,1
3462,1,1
3463,1,0
3464,1,0
3465,1,0
3466,0,0
3467,1,0
3468,1,0
3469,1,0
3470,1,1
3471,1,1
3472,0,0
3473,1,1
3474,0,0
3475,1,1
3476,0,0
3477,0,0
3478,1,1
3479,1,1
3480,1,1
3481,1,1
3482,1,0
3483,1,1
3484,1,1
3485,0,0
3486,1,1
3487,1,0
3488,1,1
3489,1,1
3490,1,1
3491,1,1
3492,1,0
3493,1,0
3494,1,0
3495,1,1
3496,1,1
3497,1,0
3498,1,1
3499,1,1
3500,1,0
3501,1,0
3502,1,0
3503,1,0
3504,1,0
3505,1,1
3506,1,0
3507,1,0
3508,1,1
3509,1,0
3510,1,1
3511,1,1
3512,1,1
3513,1,1
3514,1,0
3515,1,0
3516,1,0
3517,1,0
3518,1,0
3519,1,0
3520,1,1
3521,0,1
3522,1,1
3523,1,1
3524,1,1
3525,1,0
3526,1,1
3527,1,1
3528,1,1
3529,1,1
3530,1,0
3531,1,1
3532,1,1
3533,1,0
3534,1,0
3535,0,0
3536,0,0
3537,1,1
3538,1,1
3539,1,0
3540,0,0
3541,1,0
3542,1,1
3543,1,0
3544,1,1
3545,1,0
3546,1,0
3547,1,1
3548,1,1
3549,1,0
3550,1,1
3551,1,1
3552,1,0
3553,1,0
3554,1,0
3555,1,0
3556,1,1
3557,1,1
3558,1,1
3559,1,0
3560,1,1
3561,1,1
3562,0,0
3563,1,0
3564,0,1
3565,1,0
3566,1,1
3567,1,0
3568,1,0
3569,1,1
3570,1,1
3571,1,1
3572,1,0
3573,1,1
3574,1,0
3575,1,0
3576,1,1
3577,1,1
3578,1,0
3579,1,0
3580,1,1
3581,1,1
3582,1,0
3583,1,1
3584,1,0
3585,0,1
3586,1,1
3587,0,1
3588,1,0
3589,1,0
3590,1,1
3591,1,1
3592,1,0
3593,1,0
3594,1,1
3595,1,1
3596,1,1
3597,1,0
3598,1,0
3599,1,0
3600,1,0
3601,1,0
3602,1,1
3603,1,1
3604,1,0
3605,1,0
3606,0,1
3607,1,0
3608,1,1
3609,1,1
3610,1,1
3611,0,1
3612,1,0
3613,1,0
3614,1,1
3615,1,1
3616,1,1
3617,1,0
3618,0,1
3619,1,1
3620,1,0
3621,1,0
3622,1,0
3623,1,1
3624,1,0
3625,1,0
3626,1,0
3627,1,1
3628,1,0
3629,1,0
3630,1,0
3631,1,1
3632,1,0
3633,1,1
3634,1,1
3635,1,0
3636,1,1
3637,1,1
3638,1,1
3639,1,0
3640,1,1
3641,1,1
3642,1,1
3643,1,0
3644,1,1
3645,1,0
3646,0,0
3647,1,1
3648,1,1
3649,1,1
3650,1,1
3651,1,1
3652,1,0
3653,1,0
3654,1,0
3655,1,1
3656,1,0
3657,1,1
3658,1,0
3659,1,1
3660,1,0
3661,1,1
3662,1,1
3663,1,0
3664,1,1
3665,1,1
3666,1,0
3667,1,0
3668,1,0
3669,1,1
3670,1,0
3671,1,0
3672,1,0
3673,1,1
3674,0,0
3675,1,0
3676,0,0
3677,1,1
3678,1,0
3679,1,1
3680,1,1
3681,1,1
3682,1,0
3683,1,0
3684,1,1
3685,1,1
3686,1,1
3687,1,1
3688,1,1
3689,1,0
3690,1,0
3691,1,1
3692,1,1
3693,1,0
3694,1,1
3695,1,0
3696,1,0
3697,1,1
3698,1,1
3699,0,0
3700,1,1
3701,1,1
3702,1,1
3703,1,0
3704,1,0
3705,1,1
3706,1,0
3707,1,1
3708,1,1
3709,1,0
3710,1,1
3711,1,0
3712,1,0
3713,1,0
3714,1,1
3715,1,0
3716,1,1
3717,0,1
3718,1,1
3719,1,1
3720,1,1
3721,1,1
3722,1,1
3723,1,1
3724,1,1
3725,0,0
3726,1,0
3727,1,0
3728,1,0
3729,1,0
3730,1,1
3731,1,1
3732,1,1
3733,1,1
3734,1,1
3735,1,1
3736,0,0
3737,1,1
3738,1,1
3739,0,0
3740,1,1
3741,1,0
3742,1,1
3743,1,0
3744,1,0
3745,1,0
3746,1,0
3747,1,1
3748,1,0
3749,1,1
3750,0,0
3751,1,1
3752,1,0
3753,1,1
3754,1,0
3755,1,1
3756,1,1
3757,1,1
3758,1,0
3759,1,1
3760,1,1
3761,1,1
3762,1,1
3763,0,0
3764,1,1
3765,1,0
3766,0,0
3767,0,0
3768,1,0
3769,1,1
3770,1,1
3771,1,1
3772,1,1
3773,1,0
3774,1,0
3775,1,1
3776,1,0
3777,1,1
3778,1,1
3779,1,0
3780,1,1
3781,1,1
3782,1,1
3783,1,0
3784,1,0
3785,1,0
3786,1,1
3787,1,0
3788,1,1
3789,1,0
3790,1,1
3791,1,0
3792,1,0
3793,1,1
3794,1,0
3795,1,1
3796,1,1
3797,1,0
3798,1,1
3799,1,0
3800,1,0
3801,1,0
3802,1,0
3803,1,0
3804,1,0
3805,1,1
3806,1,1
3807,1,1
3808,1,1
3809,1,1
3810,1,1
3811,1,1
3812,1,0
3813,1,1
3814,1,1
3815,0,0
3816,1,0
3817,1,1
3818,1,0
3819,1,0
3820,1,1
3821,0,0
3822,1,1
3823,1,0
3824,1,1
3825,1,1
3826,1,1
3827,1,0
3828,1,0
3829,1,0
3830,1,1
3831,1,1
3832,1,1
3833,1,0
3834,1,1
3835,1,1
3836,1,0
3837,1,1
3838,0,0
3839,1,0
3840,1,1
3841,1,1
3842,1,1
3843,1,0
3844,1,1
3845,1,0
3846,1,0
3847,1,1
3848,1,1
3849,1,0
3850,1,0
3851,1,1
3852,0,1
3853,1,0
3854,1,0
3855,1,0
3856,1,0
3857,0,0
3858,1,1
3859,1,0
3860,1,0
3861,0,1
3862,1,1
3863,0,0
3864,1,1
3865,1,0
3866,1,0
3867,1,1
3868,1,1
3869,0,0
3870,1,1
3871,1,1
3872,1,0
3873,0,0
3874,1,0
3875,1,1
3876,1,1
3877,1,0
3878,1,0
3879,1,1
3880,0,0
3881,1,0
3882,1,1
3883,1,0
3884,1,1
3885,1,0
3886,1,0
3887,1,1
3888,1,1
3889,0,0
3890,1,0
3891,1,0
3892,1,1
3893,1,0
3894,0,1
3895,1,1
3896,1,0
3897,1,0
3898,1,0
3899,1,0
3900,1,1
3901,1,1
3902,1,0
3903,1,0
3904,1,1
3905,1,1
3906,1,0
3907,0,0
3908,1,0
3909,1,1
3910,1,1
3911,1,0
3912,1,0
3913,1,0
3914,1,0
3915,0,1
3916,1,1
3917,1,0
3918,1,1
3919,1,1
3920,1,0
3921,1,0
3922,1,1
3923,1,0
3924,1,1
3925,1,0
3926,1,0
3927,1,1
3928,1,1
3929,0,1
3930,0,0
3931,1,0
3932,1,0
3933,1,1
3934,1,0
3935,1,1
3936,1,1
3937,1,1
3938,1,1
3939,1,1
3940,1,1
3941,1,0
3942,1,0
3943,1,1
3944,1,1
3945,1,0
3946,1,1
3947,0,0
3948,1,0
3949,1,1
3950,1,1
3951,1,0
3952,1,1
3953,1,0
3954,1,0
3955,1,0
3956,1,1
3957,1,0
3958,1,1
3959,1,1
3960,1,1
3961,1,0
3962,1,0
3963,1,0
3964,1,0
3965,1,0
3966,1,0
3967,1,1
3968,1,1
3969,1,0
3970,1,0
3971,1,0
3972,1,0
3973,1,1
3974,1,1
3975,1,0
3976,0,0
3977,1,1
3978,1,0
3979,1,1
3980,1,1
3981,1,1
3982,1,0
3983,1,1
3984,1,1
3985,0,0
3986,1,1
3987,1,0
3988,0,0
3989,1,1
3990,1,1
3991,1,1
3992,1,1
3993,1,1
3994,1,1
3995,1,0
3996,1,1
3997,1,0
3998,1,0
3999,1,0
4000,1,0
4001,1,0
4002,1,0
4003,1,1
4004,0,1
4005,1,0
4006,1,0
4007,1,0
4008,1,1
4009,1,0
4010,1,0
4011,0,0
4012,1,1
4013,1,0
4014,1,1
4015,1,0
4016,1,1
4017,1,0
4018,1,0
4019,1,0
4020,1,1
4021,1,0
4022,1,1
4023,1,0
4024,0,0
4025,1,1
4026,1,1
4027,1,1
4028,1,0
4029,1,1
4030,1,0
4031,1,1
4032,1,0
4033,1,1
4034,0,0
4035,1,0
4036,1,1
4037,1,0
4038,1,0
4039,1,0
4040,1,1
4041,1,1
4042,1,0
4043,1,0
4044,1,1
4045,1,0
4046,1,1
4047,1,0
4048,1,0
4049,1,1
4050,1,1
4051,1,0
4052,1,1
4053,1,0
4054,1,1
4055,1,0
4056,1,1
4057,0,0
4058,1,1
4059,1,0
4060,1,0
4061,1,1
4062,1,1
4063,1,1
4064,1,1
4065,1,1
4066,1,1
4067,1,1
4068,1,0
4069,1,1
4070,1,0
4071,1,0
4072,0,0
4073,1,0
4074,1,1
4075,1,1
4076,1,0
4077,1,0
4078,0,0
4079,1,1
4080,1,0
4081,1,1
4082,1,0
4083,1,0
4084,1,1
4085,1,1
4086,1,0
4087,0,0
4088,1,1
4089,1,0
4090,1,1
4091,1,1
4092,1,0
4093,1,0
4094,1,1
4095,0,1
4096,1,1
4097,1,0
4098,1,1
4099,1,1
4100,1,1
4101,1,0
4102,1,0
4103,1,0
4104,0,0
4105,1,1
4106,1,1
4107,1,1
4108,0,0
4109,0,0
4110,1,1
4111,1,1
4112,1,0
4113,1,1
4114,1,1
4115,1,1
4116,1,0
4117,1,1
4118,1,1
4119,1,0
4120,1,1
4121,1,0
4122,1,1
4123,1,0
4124,1,1
4125,0,0
4126,1,0
4127,1,1
4128,1,1
4129,0,1
4130,1,0
4131,0,1
4132,1,1
4133,1,0
4134,1,0
4135,1,1
4136,1,1
4137,1,1
4138,1,0
